date_local,time_local,datetime_utc,temp_c,source
2025-11-25,01:00,2025-11-25T00:00:00Z,4.3,AEMET_ult24h
2025-11-25,02:00,2025-11-25T01:00:00Z,5.2,AEMET_ult24h
2025-11-25,03:00,2025-11-25T02:00:00Z,4.7,AEMET_ult24h
2025-11-25,04:00,2025-11-25T03:00:00Z,5.1,AEMET_ult24h
2025-11-25,05:00,2025-11-25T04:00:00Z,5.2,AEMET_ult24h
2025-11-25,06:00,2025-11-25T05:00:00Z,5.5,AEMET_ult24h
2025-11-25,07:00,2025-11-25T06:00:00Z,5.8,AEMET_ult24h
2025-11-25,08:00,2025-11-25T07:00:00Z,5.8,AEMET_ult24h
2025-11-25,09:00,2025-11-25T08:00:00Z,6.6,AEMET_ult24h
2025-11-25,10:00,2025-11-25T09:00:00Z,6.6,AEMET_ult24h
2025-11-25,11:00,2025-11-25T10:00:00Z,7.4,AEMET_ult24h
2025-11-25,12:00,2025-11-25T11:00:00Z,6.1,AEMET_ult24h
2025-11-25,13:00,2025-11-25T12:00:00Z,7.8,AEMET_ult24h
2025-11-25,14:00,2025-11-25T13:00:00Z,7.5,AEMET_ult24h
2025-11-25,15:00,2025-11-25T14:00:00Z,7.2,AEMET_ult24h
2025-11-25,16:00,2025-11-25T15:00:00Z,8.0,AEMET_ult24h
2025-11-25,17:00,2025-11-25T16:00:00Z,7.9,AEMET_ult24h
2025-11-25,18:00,2025-11-25T17:00:00Z,5.9,AEMET_ult24h
2025-11-25,19:00,2025-11-25T18:00:00Z,6.3,AEMET_ult24h
2025-11-25,20:00,2025-11-25T19:00:00Z,5.8,AEMET_ult24h
2025-11-25,21:00,2025-11-25T20:00:00Z,5.6,AEMET_ult24h
2025-11-25,22:00,2025-11-25T21:00:00Z,5.7,AEMET_ult24h
2025-11-25,23:00,2025-11-25T22:00:00Z,5.4,AEMET_ult24h
2025-11-26,00:00,2025-11-25T23:00:00Z,5.0,AEMET_ult24h
2025-11-26,01:00,2025-11-26T00:00:00Z,4.9,AEMET_ult24h
2025-11-26,02:00,2025-11-26T01:00:00Z,5.0,AEMET_ult24h
2025-11-26,03:00,2025-11-26T02:00:00Z,5.3,AEMET_ult24h
2025-11-26,04:00,2025-11-26T03:00:00Z,4.7,AEMET_ult24h
2025-11-26,05:00,2025-11-26T04:00:00Z,4.4,AEMET_ult24h
2025-11-26,06:00,2025-11-26T05:00:00Z,5.4,AEMET_ult24h
2025-11-26,07:00,2025-11-26T06:00:00Z,4.9,AEMET_ult24h
2025-11-26,08:00,2025-11-26T07:00:00Z,4.8,AEMET_ult24h
2025-11-26,09:00,2025-11-26T08:00:00Z,4.6,AEMET_ult24h
2025-11-26,10:00,2025-11-26T09:00:00Z,6.1,AEMET_ult24h
2025-11-26,11:00,2025-11-26T10:00:00Z,6.1,AEMET_ult24h
2025-11-26,12:00,2025-11-26T11:00:00Z,6.9,AEMET_ult24h
2025-11-26,13:00,2025-11-26T12:00:00Z,7.6,AEMET_ult24h
2025-11-26,14:00,2025-11-26T13:00:00Z,7.5,AEMET_ult24h
2025-11-26,15:00,2025-11-26T14:00:00Z,7.6,AEMET_ult24h
2025-11-26,16:00,2025-11-26T15:00:00Z,8.5,AEMET_ult24h
2025-11-26,17:00,2025-11-26T16:00:00Z,7.0,AEMET_ult24h
2025-11-26,18:00,2025-11-26T17:00:00Z,5.9,AEMET_ult24h
2025-11-26,19:00,2025-11-26T18:00:00Z,5.1,AEMET_ult24h
2025-11-26,20:00,2025-11-26T19:00:00Z,4.1,AEMET_ult24h
2025-11-26,21:00,2025-11-26T20:00:00Z,3.3,AEMET_ult24h
2025-11-26,22:00,2025-11-26T21:00:00Z,3.4,AEMET_ult24h
2025-11-26,23:00,2025-11-26T22:00:00Z,3.4,AEMET_ult24h
2025-11-27,00:00,2025-11-26T23:00:00Z,3.3,AEMET_ult24h
2025-11-27,01:00,2025-11-27T00:00:00Z,2.8,AEMET_ult24h
2025-11-27,02:00,2025-11-27T01:00:00Z,3.5,AEMET_ult24h
2025-11-27,03:00,2025-11-27T02:00:00Z,3.4,AEMET_ult24h
2025-11-27,04:00,2025-11-27T03:00:00Z,2.1,AEMET_ult24h
2025-11-27,05:00,2025-11-27T04:00:00Z,1.9,AEMET_ult24h
2025-11-27,06:00,2025-11-27T05:00:00Z,1.8,AEMET_ult24h
2025-11-27,07:00,2025-11-27T06:00:00Z,1.2,AEMET_ult24h
2025-11-27,08:00,2025-11-27T07:00:00Z,1.9,AEMET_ult24h
2025-11-27,09:00,2025-11-27T08:00:00Z,2.6,AEMET_ult24h
2025-11-27,10:00,2025-11-27T09:00:00Z,4.4,AEMET_ult24h
2025-11-27,11:00,2025-11-27T10:00:00Z,5.8,AEMET_ult24h
2025-11-27,12:00,2025-11-27T11:00:00Z,6.9,AEMET_ult24h
2025-11-27,13:00,2025-11-27T12:00:00Z,8.1,AEMET_ult24h
2025-11-27,14:00,2025-11-27T13:00:00Z,8.8,AEMET_ult24h
2025-11-27,15:00,2025-11-27T14:00:00Z,8.3,AEMET_ult24h
2025-11-27,16:00,2025-11-27T15:00:00Z,8.4,AEMET_ult24h
2025-11-27,17:00,2025-11-27T16:00:00Z,8.4,AEMET_ult24h
2025-11-27,18:00,2025-11-27T17:00:00Z,8.2,AEMET_ult24h
2025-11-27,19:00,2025-11-27T18:00:00Z,8.1,AEMET_ult24h
2025-11-27,20:00,2025-11-27T19:00:00Z,7.8,AEMET_ult24h
2025-11-27,21:00,2025-11-27T20:00:00Z,7.8,AEMET_ult24h
2025-11-27,22:00,2025-11-27T21:00:00Z,7.7,AEMET_ult24h
2025-11-27,23:00,2025-11-27T22:00:00Z,7.5,AEMET_ult24h
2025-11-28,00:00,2025-11-27T23:00:00Z,7.5,AEMET_ult24h
2025-11-28,01:00,2025-11-28T00:00:00Z,7.3,AEMET_ult24h
2025-11-28,02:00,2025-11-28T01:00:00Z,7.3,AEMET_ult24h
2025-11-28,03:00,2025-11-28T02:00:00Z,7.0,AEMET_ult24h
2025-11-28,04:00,2025-11-28T03:00:00Z,6.5,AEMET_ult24h
2025-11-28,05:00,2025-11-28T04:00:00Z,4.8,AEMET_ult24h
2025-11-28,06:00,2025-11-28T05:00:00Z,4.8,AEMET_ult24h
2025-11-28,07:00,2025-11-28T06:00:00Z,5.3,AEMET_ult24h
2025-11-28,08:00,2025-11-28T07:00:00Z,5.4,AEMET_ult24h
2025-11-28,09:00,2025-11-28T08:00:00Z,4.6,AEMET_ult24h
2025-11-28,10:00,2025-11-28T09:00:00Z,5.1,AEMET_ult24h
2025-11-28,11:00,2025-11-28T10:00:00Z,5.6,AEMET_ult24h
2025-11-28,12:00,2025-11-28T11:00:00Z,6.4,AEMET_ult24h
2025-11-28,13:00,2025-11-28T12:00:00Z,7.2,AEMET_ult24h
2025-11-28,14:00,2025-11-28T13:00:00Z,9.0,AEMET_ult24h
2025-11-28,15:00,2025-11-28T14:00:00Z,10.9,AEMET_ult24h
2025-11-28,16:00,2025-11-28T15:00:00Z,11.7,AEMET_ult24h
2025-11-28,17:00,2025-11-28T16:00:00Z,12.1,AEMET_ult24h
2025-11-28,18:00,2025-11-28T17:00:00Z,9.1,AEMET_ult24h
2025-11-28,19:00,2025-11-28T18:00:00Z,6.2,AEMET_ult24h
2025-11-28,20:00,2025-11-28T19:00:00Z,4.6,AEMET_ult24h
2025-11-28,21:00,2025-11-28T20:00:00Z,3.2,AEMET_ult24h
2025-11-28,22:00,2025-11-28T21:00:00Z,2.0,AEMET_ult24h
2025-11-28,23:00,2025-11-28T22:00:00Z,1.0,AEMET_ult24h
2025-11-29,00:00,2025-11-28T23:00:00Z,1.5,AEMET_ult24h
2025-11-29,01:00,2025-11-29T00:00:00Z,2.4,AEMET_ult24h
2025-11-29,02:00,2025-11-29T01:00:00Z,3.1,AEMET_ult24h
2025-11-29,03:00,2025-11-29T02:00:00Z,3.3,AEMET_ult24h
2025-11-29,04:00,2025-11-29T03:00:00Z,3.3,AEMET_ult24h
2025-11-29,05:00,2025-11-29T04:00:00Z,3.1,AEMET_ult24h
2025-11-29,06:00,2025-11-29T05:00:00Z,2.9,AEMET_ult24h
2025-11-29,07:00,2025-11-29T06:00:00Z,2.8,AEMET_ult24h
2025-11-29,08:00,2025-11-29T07:00:00Z,2.6,AEMET_ult24h
2025-11-29,09:00,2025-11-29T08:00:00Z,2.6,AEMET_ult24h
2025-11-29,10:00,2025-11-29T09:00:00Z,3.0,AEMET_ult24h
2025-11-29,11:00,2025-11-29T10:00:00Z,3.8,AEMET_ult24h
2025-11-29,12:00,2025-11-29T11:00:00Z,5.5,AEMET_ult24h
2025-11-29,13:00,2025-11-29T12:00:00Z,7.2,AEMET_ult24h
2025-11-29,14:00,2025-11-29T13:00:00Z,9.3,AEMET_ult24h
2025-11-29,15:00,2025-11-29T14:00:00Z,10.1,AEMET_ult24h
2025-11-29,16:00,2025-11-29T15:00:00Z,10.2,AEMET_ult24h
2025-11-29,17:00,2025-11-29T16:00:00Z,10.1,AEMET_ult24h
2025-11-29,18:00,2025-11-29T17:00:00Z,8.0,AEMET_ult24h
2025-11-29,19:00,2025-11-29T18:00:00Z,7.2,AEMET_ult24h
2025-11-29,20:00,2025-11-29T19:00:00Z,7.5,AEMET_ult24h
2025-11-29,21:00,2025-11-29T20:00:00Z,7.3,AEMET_ult24h
2025-11-29,22:00,2025-11-29T21:00:00Z,6.8,AEMET_ult24h
2025-11-29,23:00,2025-11-29T22:00:00Z,6.6,AEMET_ult24h
2025-11-30,00:00,2025-11-29T23:00:00Z,6.5,AEMET_ult24h
2025-11-30,01:00,2025-11-30T00:00:00Z,6.5,AEMET_ult24h
2025-11-30,02:00,2025-11-30T01:00:00Z,6.3,AEMET_ult24h
2025-11-30,03:00,2025-11-30T02:00:00Z,6.5,AEMET_ult24h
2025-11-30,04:00,2025-11-30T03:00:00Z,6.0,AEMET_ult24h
2025-11-30,05:00,2025-11-30T04:00:00Z,5.6,AEMET_ult24h
2025-11-30,06:00,2025-11-30T05:00:00Z,5.8,AEMET_ult24h
2025-11-30,07:00,2025-11-30T06:00:00Z,5.6,AEMET_ult24h
2025-11-30,08:00,2025-11-30T07:00:00Z,5.5,AEMET_ult24h
2025-11-30,09:00,2025-11-30T08:00:00Z,5.4,AEMET_ult24h
2025-11-30,10:00,2025-11-30T09:00:00Z,6.5,AEMET_ult24h
2025-11-30,11:00,2025-11-30T10:00:00Z,7.5,AEMET_ult24h
2025-11-30,12:00,2025-11-30T11:00:00Z,8.0,AEMET_ult24h
2025-11-30,13:00,2025-11-30T12:00:00Z,8.9,AEMET_ult24h
2025-11-30,14:00,2025-11-30T13:00:00Z,9.4,AEMET_ult24h
2025-11-30,15:00,2025-11-30T14:00:00Z,8.6,AEMET_ult24h
2025-11-30,16:00,2025-11-30T15:00:00Z,8.4,AEMET_ult24h
2025-11-30,17:00,2025-11-30T16:00:00Z,7.7,AEMET_ult24h
2025-11-30,18:00,2025-11-30T17:00:00Z,6.9,AEMET_ult24h
2025-11-30,19:00,2025-11-30T18:00:00Z,5.1,AEMET_ult24h
2025-11-30,20:00,2025-11-30T19:00:00Z,3.1,AEMET_ult24h
2025-11-30,21:00,2025-11-30T20:00:00Z,2.1,AEMET_ult24h
2025-11-30,22:00,2025-11-30T21:00:00Z,1.5,AEMET_ult24h
2025-11-30,23:00,2025-11-30T22:00:00Z,0.7,AEMET_ult24h
2025-12-01,00:00,2025-11-30T23:00:00Z,-0.6,AEMET_ult24h
2025-12-01,01:00,2025-12-01T00:00:00Z,-0.5,AEMET_ult24h
2025-12-01,02:00,2025-12-01T01:00:00Z,-1.2,AEMET_ult24h
2025-12-01,03:00,2025-12-01T02:00:00Z,-1.5,AEMET_ult24h
2025-12-01,04:00,2025-12-01T03:00:00Z,-1.7,AEMET_ult24h
2025-12-01,05:00,2025-12-01T04:00:00Z,-0.8,AEMET_ult24h
2025-12-01,06:00,2025-12-01T05:00:00Z,0.1,AEMET_ult24h
2025-12-01,07:00,2025-12-01T06:00:00Z,0.4,AEMET_ult24h
2025-12-01,08:00,2025-12-01T07:00:00Z,0.3,AEMET_ult24h
2025-12-01,09:00,2025-12-01T08:00:00Z,-0.1,AEMET_ult24h
2025-12-01,10:00,2025-12-01T09:00:00Z,0.3,AEMET_ult24h
2025-12-01,11:00,2025-12-01T10:00:00Z,1.6,AEMET_ult24h
2025-12-01,12:00,2025-12-01T11:00:00Z,3.3,AEMET_ult24h
2025-12-01,13:00,2025-12-01T12:00:00Z,7.6,AEMET_ult24h
2025-12-01,14:00,2025-12-01T13:00:00Z,9.3,AEMET_ult24h
2025-12-01,15:00,2025-12-01T14:00:00Z,10.3,AEMET_ult24h
2025-12-01,16:00,2025-12-01T15:00:00Z,9.7,AEMET_ult24h
2025-12-01,17:00,2025-12-01T16:00:00Z,8.3,AEMET_ult24h
2025-12-01,18:00,2025-12-01T17:00:00Z,7.5,AEMET_ult24h
2025-12-01,19:00,2025-12-01T18:00:00Z,7.5,AEMET_ult24h
2025-12-01,20:00,2025-12-01T19:00:00Z,6.3,AEMET_ult24h
2025-12-01,21:00,2025-12-01T20:00:00Z,6.6,AEMET_ult24h
2025-12-01,22:00,2025-12-01T21:00:00Z,6.7,AEMET_ult24h
2025-12-01,23:00,2025-12-01T22:00:00Z,6.6,AEMET_ult24h
2025-12-02,00:00,2025-12-01T23:00:00Z,6.1,AEMET_ult24h
2025-12-02,01:00,2025-12-02T00:00:00Z,5.5,AEMET_ult24h
2025-12-02,02:00,2025-12-02T01:00:00Z,5.7,AEMET_ult24h
2025-12-02,03:00,2025-12-02T02:00:00Z,6.2,AEMET_ult24h
2025-12-02,04:00,2025-12-02T03:00:00Z,5.7,AEMET_ult24h
2025-12-02,05:00,2025-12-02T04:00:00Z,5.8,AEMET_ult24h
2025-12-02,06:00,2025-12-02T05:00:00Z,5.4,AEMET_ult24h
2025-12-02,07:00,2025-12-02T06:00:00Z,4.9,AEMET_ult24h
2025-12-02,08:00,2025-12-02T07:00:00Z,4.7,AEMET_ult24h
2025-12-02,09:00,2025-12-02T08:00:00Z,4.6,AEMET_ult24h
2025-12-02,11:00,2025-12-02T10:00:00Z,5.3,AEMET_ult24h
2025-12-02,12:00,2025-12-02T11:00:00Z,6.1,AEMET_ult24h
2025-12-02,13:00,2025-12-02T12:00:00Z,6.9,AEMET_ult24h
2025-12-02,14:00,2025-12-02T13:00:00Z,8.9,AEMET_ult24h
2025-12-02,15:00,2025-12-02T14:00:00Z,9.8,AEMET_ult24h
2025-12-02,16:00,2025-12-02T15:00:00Z,10.0,AEMET_ult24h
2025-12-02,17:00,2025-12-02T16:00:00Z,9.1,AEMET_ult24h
2025-12-02,18:00,2025-12-02T17:00:00Z,5.5,AEMET_ult24h
2025-12-02,19:00,2025-12-02T18:00:00Z,3.5,AEMET_ult24h
2025-12-02,20:00,2025-12-02T19:00:00Z,2.6,AEMET_ult24h
2025-12-02,21:00,2025-12-02T20:00:00Z,1.1,AEMET_ult24h
2025-12-02,22:00,2025-12-02T21:00:00Z,0.2,AEMET_ult24h
2025-12-02,23:00,2025-12-02T22:00:00Z,-0.5,AEMET_ult24h
2025-12-03,00:00,2025-12-02T23:00:00Z,-0.5,AEMET_ult24h
2025-12-03,01:00,2025-12-03T00:00:00Z,1.2,AEMET_ult24h
2025-12-03,02:00,2025-12-03T01:00:00Z,0.4,AEMET_ult24h
2025-12-03,03:00,2025-12-03T02:00:00Z,1.3,AEMET_ult24h
2025-12-03,04:00,2025-12-03T03:00:00Z,2.1,AEMET_ult24h
2025-12-03,05:00,2025-12-03T04:00:00Z,1.6,AEMET_ult24h
2025-12-03,06:00,2025-12-03T05:00:00Z,0.6,AEMET_ult24h
2025-12-03,07:00,2025-12-03T06:00:00Z,0.6,AEMET_ult24h
2025-12-03,08:00,2025-12-03T07:00:00Z,0.1,AEMET_ult24h
2025-12-03,09:00,2025-12-03T08:00:00Z,-0.3,AEMET_ult24h
2025-12-03,10:00,2025-12-03T09:00:00Z,2.3,AEMET_ult24h
2025-12-03,11:00,2025-12-03T10:00:00Z,5.7,AEMET_ult24h
2025-12-03,12:00,2025-12-03T11:00:00Z,8.1,AEMET_ult24h
2025-12-03,13:00,2025-12-03T12:00:00Z,8.2,AEMET_ult24h
2025-12-03,14:00,2025-12-03T13:00:00Z,8.6,AEMET_ult24h
2025-12-03,15:00,2025-12-03T14:00:00Z,8.9,AEMET_ult24h
2025-12-03,16:00,2025-12-03T15:00:00Z,9.7,AEMET_ult24h
2025-12-03,17:00,2025-12-03T16:00:00Z,8.8,AEMET_ult24h
2025-12-03,18:00,2025-12-03T17:00:00Z,7.4,AEMET_ult24h
2025-12-03,19:00,2025-12-03T18:00:00Z,5.5,AEMET_ult24h
2025-12-03,20:00,2025-12-03T19:00:00Z,5.3,AEMET_ult24h
2025-12-03,21:00,2025-12-03T20:00:00Z,6.2,AEMET_ult24h
2025-12-03,22:00,2025-12-03T21:00:00Z,7.3,AEMET_ult24h
2025-12-03,23:00,2025-12-03T22:00:00Z,7.2,AEMET_ult24h
2025-12-04,00:00,2025-12-03T23:00:00Z,7.4,AEMET_ult24h
2025-12-04,01:00,2025-12-04T00:00:00Z,7.3,AEMET_ult24h
2025-12-04,02:00,2025-12-04T01:00:00Z,7.4,AEMET_ult24h
2025-12-04,03:00,2025-12-04T02:00:00Z,7.8,AEMET_ult24h
2025-12-04,04:00,2025-12-04T03:00:00Z,7.8,AEMET_ult24h
2025-12-04,05:00,2025-12-04T04:00:00Z,7.6,AEMET_ult24h
2025-12-04,06:00,2025-12-04T05:00:00Z,7.5,AEMET_ult24h
2025-12-04,07:00,2025-12-04T06:00:00Z,6.9,AEMET_ult24h
2025-12-04,08:00,2025-12-04T07:00:00Z,6.8,AEMET_ult24h
2025-12-04,09:00,2025-12-04T08:00:00Z,6.5,AEMET_ult24h
2025-12-04,10:00,2025-12-04T09:00:00Z,7.1,AEMET_ult24h
2025-12-04,11:00,2025-12-04T10:00:00Z,7.3,AEMET_ult24h
2025-12-04,12:00,2025-12-04T11:00:00Z,8.9,AEMET_ult24h
2025-12-04,13:00,2025-12-04T12:00:00Z,9.1,AEMET_ult24h
2025-12-04,14:00,2025-12-04T13:00:00Z,9.5,AEMET_ult24h
2025-12-04,15:00,2025-12-04T14:00:00Z,9.1,AEMET_ult24h
2025-12-04,16:00,2025-12-04T15:00:00Z,8.7,AEMET_ult24h
2025-12-04,17:00,2025-12-04T16:00:00Z,8.5,AEMET_ult24h
2025-12-04,18:00,2025-12-04T17:00:00Z,7.9,AEMET_ult24h
2025-12-04,19:00,2025-12-04T18:00:00Z,7.1,AEMET_ult24h
2025-12-04,20:00,2025-12-04T19:00:00Z,6.6,AEMET_ult24h
2025-12-04,21:00,2025-12-04T20:00:00Z,6.5,AEMET_ult24h
2025-12-04,22:00,2025-12-04T21:00:00Z,5.9,AEMET_ult24h
2025-12-04,23:00,2025-12-04T22:00:00Z,5.8,AEMET_ult24h
2025-12-05,00:00,2025-12-04T23:00:00Z,5.5,AEMET_ult24h
2025-12-05,01:00,2025-12-05T00:00:00Z,5.1,AEMET_ult24h
2025-12-05,02:00,2025-12-05T01:00:00Z,4.9,AEMET_ult24h
2025-12-05,03:00,2025-12-05T02:00:00Z,5.1,AEMET_ult24h
2025-12-05,04:00,2025-12-05T03:00:00Z,5.1,AEMET_ult24h
2025-12-05,05:00,2025-12-05T04:00:00Z,5.2,AEMET_ult24h
2025-12-05,06:00,2025-12-05T05:00:00Z,5.4,AEMET_ult24h
2025-12-05,07:00,2025-12-05T06:00:00Z,5.3,AEMET_ult24h
2025-12-05,08:00,2025-12-05T07:00:00Z,5.2,AEMET_ult24h
2025-12-05,09:00,2025-12-05T08:00:00Z,5.1,AEMET_ult24h
2025-12-05,10:00,2025-12-05T09:00:00Z,6.4,AEMET_ult24h
2025-12-05,11:00,2025-12-05T10:00:00Z,7.4,AEMET_ult24h
2025-12-05,12:00,2025-12-05T11:00:00Z,8.4,AEMET_ult24h
2025-12-05,13:00,2025-12-05T12:00:00Z,11.2,AEMET_ult24h
2025-12-05,14:00,2025-12-05T13:00:00Z,11.1,AEMET_ult24h
2025-12-05,15:00,2025-12-05T14:00:00Z,10.7,AEMET_ult24h
2025-12-05,16:00,2025-12-05T15:00:00Z,10.7,AEMET_ult24h
2025-12-05,17:00,2025-12-05T16:00:00Z,10.9,AEMET_ult24h
2025-12-05,18:00,2025-12-05T17:00:00Z,10.7,AEMET_ult24h
2025-12-05,19:00,2025-12-05T18:00:00Z,10.9,AEMET_ult24h
2025-12-05,20:00,2025-12-05T19:00:00Z,11.5,AEMET_ult24h
2025-12-05,21:00,2025-12-05T20:00:00Z,12.1,AEMET_ult24h
2025-12-05,22:00,2025-12-05T21:00:00Z,12.9,AEMET_ult24h
2025-12-05,23:00,2025-12-05T22:00:00Z,13.4,AEMET_ult24h
2025-12-06,00:00,2025-12-05T23:00:00Z,13.8,AEMET_ult24h
2025-12-06,01:00,2025-12-06T00:00:00Z,14.0,AEMET_ult24h
2025-12-06,02:00,2025-12-06T01:00:00Z,13.7,AEMET_ult24h
2025-12-06,03:00,2025-12-06T02:00:00Z,13.9,AEMET_ult24h
2025-12-06,04:00,2025-12-06T03:00:00Z,14.0,AEMET_ult24h
2025-12-06,05:00,2025-12-06T04:00:00Z,13.5,AEMET_ult24h
2025-12-06,06:00,2025-12-06T05:00:00Z,13.7,AEMET_ult24h
2025-12-06,07:00,2025-12-06T06:00:00Z,13.5,AEMET_ult24h
2025-12-06,08:00,2025-12-06T07:00:00Z,13.5,AEMET_ult24h
2025-12-06,09:00,2025-12-06T08:00:00Z,13.3,AEMET_ult24h
2025-12-06,10:00,2025-12-06T09:00:00Z,14.1,AEMET_ult24h
2025-12-06,11:00,2025-12-06T10:00:00Z,15.4,AEMET_ult24h
2025-12-06,12:00,2025-12-06T11:00:00Z,16.3,AEMET_ult24h
2025-12-06,13:00,2025-12-06T12:00:00Z,15.9,AEMET_ult24h
2025-12-06,14:00,2025-12-06T13:00:00Z,16.1,AEMET_ult24h
2025-12-06,15:00,2025-12-06T14:00:00Z,16.1,AEMET_ult24h
2025-12-06,16:00,2025-12-06T15:00:00Z,15.7,AEMET_ult24h
2025-12-06,17:00,2025-12-06T16:00:00Z,14.9,AEMET_ult24h
2025-12-06,18:00,2025-12-06T17:00:00Z,13.0,AEMET_ult24h
2025-12-06,19:00,2025-12-06T18:00:00Z,13.5,AEMET_ult24h
2025-12-06,20:00,2025-12-06T19:00:00Z,14.3,AEMET_ult24h
2025-12-06,21:00,2025-12-06T20:00:00Z,14.3,AEMET_ult24h
2025-12-06,22:00,2025-12-06T21:00:00Z,13.9,AEMET_ult24h
2025-12-06,23:00,2025-12-06T22:00:00Z,13.5,AEMET_ult24h
2025-12-07,00:00,2025-12-06T23:00:00Z,14.4,AEMET_ult24h
2025-12-07,01:00,2025-12-07T00:00:00Z,14.8,AEMET_ult24h
2025-12-07,02:00,2025-12-07T01:00:00Z,14.8,AEMET_ult24h
2025-12-07,03:00,2025-12-07T02:00:00Z,14.5,AEMET_ult24h
2025-12-07,04:00,2025-12-07T03:00:00Z,14.5,AEMET_ult24h
2025-12-07,05:00,2025-12-07T04:00:00Z,14.1,AEMET_ult24h
2025-12-07,06:00,2025-12-07T05:00:00Z,13.9,AEMET_ult24h
2025-12-07,07:00,2025-12-07T06:00:00Z,13.5,AEMET_ult24h
2025-12-07,08:00,2025-12-07T07:00:00Z,12.9,AEMET_ult24h
2025-12-07,09:00,2025-12-07T08:00:00Z,12.6,AEMET_ult24h
2025-12-07,10:00,2025-12-07T09:00:00Z,13.3,AEMET_ult24h
2025-12-07,11:00,2025-12-07T10:00:00Z,13.7,AEMET_ult24h
2025-12-07,12:00,2025-12-07T11:00:00Z,14.2,AEMET_ult24h
2025-12-07,13:00,2025-12-07T12:00:00Z,15.5,AEMET_ult24h
2025-12-07,14:00,2025-12-07T13:00:00Z,15.7,AEMET_ult24h
2025-12-07,15:00,2025-12-07T14:00:00Z,15.7,AEMET_ult24h
2025-12-07,16:00,2025-12-07T15:00:00Z,15.1,AEMET_ult24h
2025-12-07,17:00,2025-12-07T16:00:00Z,14.4,AEMET_ult24h
2025-12-07,18:00,2025-12-07T17:00:00Z,12.7,AEMET_ult24h
2025-12-07,19:00,2025-12-07T18:00:00Z,11.7,AEMET_ult24h
2025-12-07,20:00,2025-12-07T19:00:00Z,11.3,AEMET_ult24h
2025-12-07,21:00,2025-12-07T20:00:00Z,10.3,AEMET_ult24h
2025-12-07,22:00,2025-12-07T21:00:00Z,9.8,AEMET_ult24h
2025-12-07,23:00,2025-12-07T22:00:00Z,8.8,AEMET_ult24h
2025-12-08,00:00,2025-12-07T23:00:00Z,8.2,AEMET_ult24h
2025-12-08,01:00,2025-12-08T00:00:00Z,8.1,AEMET_ult24h
2025-12-08,02:00,2025-12-08T01:00:00Z,7.2,AEMET_ult24h
2025-12-08,03:00,2025-12-08T02:00:00Z,6.4,AEMET_ult24h
2025-12-08,04:00,2025-12-08T03:00:00Z,7.8,AEMET_ult24h
2025-12-08,05:00,2025-12-08T04:00:00Z,9.0,AEMET_ult24h
2025-12-08,06:00,2025-12-08T05:00:00Z,8.9,AEMET_ult24h
2025-12-08,07:00,2025-12-08T06:00:00Z,7.5,AEMET_ult24h
2025-12-08,08:00,2025-12-08T07:00:00Z,8.2,AEMET_ult24h
2025-12-08,09:00,2025-12-08T08:00:00Z,8.6,AEMET_ult24h
2025-12-08,10:00,2025-12-08T09:00:00Z,8.6,AEMET_ult24h
2025-12-08,11:00,2025-12-08T10:00:00Z,11.7,AEMET_ult24h
2025-12-08,12:00,2025-12-08T11:00:00Z,13.5,AEMET_ult24h
2025-12-08,13:00,2025-12-08T12:00:00Z,14.6,AEMET_ult24h
2025-12-08,14:00,2025-12-08T13:00:00Z,15.6,AEMET_ult24h
2025-12-08,15:00,2025-12-08T14:00:00Z,15.9,AEMET_ult24h
2025-12-08,16:00,2025-12-08T15:00:00Z,15.2,AEMET_ult24h
2025-12-08,17:00,2025-12-08T16:00:00Z,13.4,AEMET_ult24h
2025-12-08,18:00,2025-12-08T17:00:00Z,11.8,AEMET_ult24h
2025-12-08,19:00,2025-12-08T18:00:00Z,11.1,AEMET_ult24h
2025-12-08,20:00,2025-12-08T19:00:00Z,10.7,AEMET_ult24h
2025-12-08,21:00,2025-12-08T20:00:00Z,8.9,AEMET_ult24h
2025-12-08,22:00,2025-12-08T21:00:00Z,8.3,AEMET_ult24h
2025-12-08,23:00,2025-12-08T22:00:00Z,8.4,AEMET_ult24h
2025-12-09,00:00,2025-12-08T23:00:00Z,7.3,AEMET_ult24h
2025-12-09,01:00,2025-12-09T00:00:00Z,6.3,AEMET_ult24h
2025-12-09,02:00,2025-12-09T01:00:00Z,7.6,AEMET_ult24h
2025-12-09,03:00,2025-12-09T02:00:00Z,8.3,AEMET_ult24h
2025-12-09,04:00,2025-12-09T03:00:00Z,8.2,AEMET_ult24h
2025-12-09,05:00,2025-12-09T04:00:00Z,7.0,AEMET_ult24h
2025-12-09,06:00,2025-12-09T05:00:00Z,7.1,AEMET_ult24h
2025-12-09,07:00,2025-12-09T06:00:00Z,7.4,AEMET_ult24h
2025-12-09,08:00,2025-12-09T07:00:00Z,6.9,AEMET_ult24h
2025-12-09,09:00,2025-12-09T08:00:00Z,6.6,AEMET_ult24h
2025-12-09,10:00,2025-12-09T09:00:00Z,9.3,AEMET_ult24h
2025-12-09,11:00,2025-12-09T10:00:00Z,11.8,AEMET_ult24h
2025-12-09,12:00,2025-12-09T11:00:00Z,12.4,AEMET_ult24h
2025-12-09,13:00,2025-12-09T12:00:00Z,12.3,AEMET_ult24h
2025-12-09,14:00,2025-12-09T13:00:00Z,13.5,AEMET_ult24h
